,dateTime,indicator_rain,precipitation,indicator_temp,air_temperature,indicator_wetb,wetb,dewpt,vappr,relative_humidity,msl,indicator_wdsp,wind_speed,indicator_wddir,wind_from_direction
67477,19-oct-1999 03:00,0,0.0,0,10.9,0,10.9,10.9, , ,1012.2,1,15,1,110
67478,19-oct-1999 04:00,0,0.0,0,10.7,0,10.8,10.7, , ,1011.9,1,16,1,100
67479,19-oct-1999 05:00,0,0.0,0,10.8,0,10.8,10.8, , ,1011.6,1,14,1,110
67480,19-oct-1999 06:00,0,0.0,0,11.0,0,11.0,11.0, , ,1011.4,1,15,1,110
67481,19-oct-1999 07:00,0,0.0,0,10.9,0,10.9,10.9, , ,1011.1,1,14,1,100
67482,19-oct-1999 08:00,0,0.0,0,10.9,0,10.9,10.9, , ,1011.2,1,15,1,100
67483,19-oct-1999 09:00,0,0.0,0,11.1,0,11.2,11.1, , ,1010.8,1,16,1,100
67484,19-oct-1999 10:00,0,0.0,0,11.2,0,8.5,5.4, , ,1010.9,1,17,1,100
67485,19-oct-1999 11:00,0,0.0,0,11.2,0,7.7,3.2, , ,1010.8,1,17,1,100
67486,19-oct-1999 12:00,0,0.0,0,10.4,0,8.2,5.5, , ,1010.4,1,19,1,90
67487,19-oct-1999 13:00,0,0.0,0,10.2,0,8.1,5.7, , ,1010.4,1,18,1,90
67488,19-oct-1999 14:00,0,0.0,0,10.2,0,8.2,5.8, , ,1010.0,1,19,1,90
67489,19-oct-1999 15:00,0,0.0,0,10.0,0,7.8,5.3, , ,1009.8,1,16,1,80
67490,19-oct-1999 16:00,0,0.0,0,9.8,0,7.2,3.9, , ,1009.5,1,16,1,80
67491,19-oct-1999 17:00,0,0.0,0,9.8,0,7.0,3.3, , ,1009.2,1,14,1,80
67492,19-oct-1999 18:00,0,0.0,0,10.0,0,7.4,4.0, , ,1009.1,1,14,1,90
67493,19-oct-1999 19:00,0,0.0,0,10.4,0,7.3,3.4, , ,1009.0,1,15,1,90
67494,19-oct-1999 20:00,0,0.0,0,10.7,0,7.5,3.4, , ,1008.5,1,13,1,100
67495,19-oct-1999 21:00,0,0.0,0,11.0,0,7.8,3.7, , ,1008.3,1,15,1,90
67496,19-oct-1999 22:00,0,0.0,0,11.1,0,7.6,3.0, , ,1008.2,1,16,1,90
67497,19-oct-1999 23:00,0,0.0,0,10.6,0,7.3,2.9, , ,1007.8,1,17,1,90
67498,20-oct-1999 00:00,0,0.0,0,9.9,0,7.2,3.7, , ,1007.6,1,16,1,90
67499,20-oct-1999 01:00,0,0.0,0,9.3,0,6.9,3.7, , ,1007.1,1,16,1,80
67500,20-oct-1999 02:00,0,0.0,0,8.6,0,6.5,3.7, , ,1006.5,1,13,1,70
67501,20-oct-1999 03:00,0,0.0,0,9.3,0,6.8,3.4, , ,1005.9,1,14,1,70
67502,20-oct-1999 04:00,0,0.0,0,9.5,0,6.6,2.7, , ,1005.6,1,16,1,80
67503,20-oct-1999 05:00,0,0.0,0,9.4,0,6.7,3.1, , ,1005.2,1,16,1,80
67504,20-oct-1999 06:00,0,0.0,0,9.6,0,7.1,4.0, , ,1004.8,1,18,1,80
67505,20-oct-1999 07:00,0,0.0,0,9.7,0,7.3,4.2, , ,1004.5,1,19,1,80
67506,20-oct-1999 08:00,0,0.0,0,9.5,0,7.3,4.5, , ,1004.2,1,18,1,90
67507,20-oct-1999 09:00,0,0.0,0,9.7,0,7.0,3.6, , ,1003.6,1,16,1,90
67508,20-oct-1999 10:00,0,0.0,0,9.6,0,7.0,3.6, , ,1003.6,1,18,1,90
67509,20-oct-1999 11:00,0,0.0,0,9.5,0,7.2,4.2, , ,1003.2,1,16,1,80
67510,20-oct-1999 12:00,0,0.0,0,9.5,0,7.4,5.0, , ,1002.7,1,15,1,80
67511,20-oct-1999 13:00,0,0.0,0,9.4,0,7.5,5.2, , ,1002.1,1,13,1,80
67512,20-oct-1999 14:00,0,0.0,0,8.7,0,7.6,6.3, , ,1001.5,1,13,1,80
67513,20-oct-1999 15:00,0,0.0,0,9.4,0,8.1,6.5, , ,1000.7,1,13,1,70
67514,20-oct-1999 16:00,0,0.2,0,9.3,0,8.5,7.6, , ,999.9,1,12,1,70
67515,20-oct-1999 17:00,0,0.0,0,9.9,0,8.8,7.6, , ,999.5,1,16,1,80
67516,20-oct-1999 18:00,0,1.6,0,10.2,0,9.5,8.8, , ,999.4,1,18,1,100
67517,20-oct-1999 19:00,0,0.0,0,9.6,0,9.1,8.5, , ,999.5,1,16,1,80
67518,20-oct-1999 20:00,0,2.0,0,10.4,0,10.1,9.8, , ,998.9,1,16,1,100
67519,20-oct-1999 21:00,0,0.2,0,11.5,0,10.4,9.4, , ,998.4,1,19,1,120
67520,20-oct-1999 22:00,0,0.0,0,11.5,0,10.5,9.5, , ,997.8,1,20,1,120
67521,20-oct-1999 23:00,0,0.0,0,11.6,0,10.1,8.6, , ,997.3,1,19,1,120
67522,21-oct-1999 00:00,0,0.0,0,11.7,0,10.3,8.8, , ,996.8,1,17,1,120
67523,21-oct-1999 01:00,0,0.0,0,11.8,0,10.4,9.1, , ,996.3,1,18,1,120
67524,21-oct-1999 02:00,0,0.0,0,11.8,0,10.4,9.1, , ,996.0,1,17,1,110
67525,21-oct-1999 03:00,0,0.0,0,11.7,0,10.3,8.9, , ,995.6,1,17,1,110
67526,21-oct-1999 04:00,0,0.0,0,11.7,0,10.5,9.3, , ,994.9,1,14,1,110
67527,21-oct-1999 05:00,0,0.0,0,11.9,0,10.7,9.6, , ,993.9,1,17,1,110
67528,21-oct-1999 06:00,0,0.0,0,11.9,0,10.5,9.1, , ,993.3,1,16,1,110
67529,21-oct-1999 07:00,0,0.0,0,11.9,0,10.6,9.4, , ,992.3,1,16,1,110
67530,21-oct-1999 08:00,0,0.0,0,11.8,0,10.7,9.6, , ,991.5,1,18,1,110
67531,21-oct-1999 09:00,0,0.0,0,11.6,0,10.8,10.1, , ,990.7,1,20,1,110
67532,21-oct-1999 10:00,0,0.2,0,11.7,0,11.2,10.8, , ,989.7,1,19,1,110
67533,21-oct-1999 11:00,0,0.0,0,12.0,0,11.2,10.3, , ,988.6,1,22,1,120
67534,21-oct-1999 12:00,0,0.0,0,12.1,0,11.4,10.7, , ,987.5,1,20,1,120
67535,21-oct-1999 13:00,0,0.0,0,12.3,0,11.5,10.9, , ,985.7,1,20,1,110
67536,21-oct-1999 14:00,0,0.0,0,12.4,0,11.7,11.0, , ,984.4,1,23,1,110
67537,21-oct-1999 15:00,0,0.2,0,12.4,0,11.9,11.4, , ,983.5,1,22,1,110
67538,21-oct-1999 16:00,0,1.4,0,12.5,0,12.0,11.6, , ,982.7,1,22,1,110
67539,21-oct-1999 17:00,0,0.2,0,12.6,0,11.6,10.7, , ,982.1,1,26,1,130
67540,21-oct-1999 18:00,0,0.0,0,12.4,0,11.6,10.8, , ,981.8,1,25,1,130
67541,21-oct-1999 19:00,0,0.0,0,12.6,0,12.1,11.5, , ,981.2,1,22,1,120
67542,21-oct-1999 20:00,0,0.2,0,11.8,0,11.1,10.4, , ,982.1,1,24,1,210
67543,21-oct-1999 21:00,0,0.0,0,12.2,0,11.5,10.8, , ,982.8,1,15,1,200
67544,21-oct-1999 22:00,0,0.2,0,12.7,0,12.1,11.6, , ,983.3,1,14,1,200
67545,21-oct-1999 23:00,0,0.0,0,12.6,0,11.8,11.1, , ,983.6,1,16,1,200
67546,22-oct-1999 00:00,0,0.0,0,12.6,0,12.0,11.4, , ,983.7,1,16,1,180
67547,22-oct-1999 01:00,0,0.0,0,12.9,0,12.2,11.7, , ,984.1,1,16,1,170
67548,22-oct-1999 02:00,0,0.0,0,12.9,0,12.3,11.7, , ,984.0,1,15,1,170
67549,22-oct-1999 03:00,0,0.0,0,12.9,0,12.2,11.7, , ,983.6,1,14,1,170
67550,22-oct-1999 04:00,0,0.0,0,12.7,0,12.2,11.7, , ,983.3,1,14,1,160
67551,22-oct-1999 05:00,0,0.0,0,12.7,0,12.3,11.9, , ,983.2,1,10,1,150
67552,22-oct-1999 06:00,0,0.0,0,12.7,0,12.2,11.7, , ,983.2,1,14,1,160
67553,22-oct-1999 07:00,0,1.6,0,12.6,0,12.0,11.5, , ,983.4,1,17,1,160
67554,22-oct-1999 08:00,0,1.0,0,13.0,0,12.5,12.0, , ,983.8,1,15,1,160
67555,22-oct-1999 09:00,0,0.0,0,13.6,0,13.0,12.4, , ,984.0,1,12,1,150
67556,22-oct-1999 10:00,0,0.0,0,14.3,0,13.2,12.4, , ,983.8,1,13,1,150
67557,22-oct-1999 11:00,0,0.0,0,14.8,0,13.6,12.5, , ,984.0,1,12,1,140
67558,22-oct-1999 12:00,0,0.0,0,14.4,0,13.2,12.2, , ,983.9,1,12,1,140
67559,22-oct-1999 13:00,0,0.0,0,15.1,0,13.9,12.9, , ,983.5,1,11,1,140
67560,22-oct-1999 14:00,0,0.0,0,15.0,0,13.7,12.7, , ,983.1,1,14,1,140
67561,22-oct-1999 15:00,0,0.0,0,14.4,0,13.4,12.5, , ,982.8,1,15,1,130
67562,22-oct-1999 16:00,0,0.0,0,13.6,0,13.0,12.5, , ,982.6,1,15,1,130
67563,22-oct-1999 17:00,0,0.0,0,13.4,0,12.9,12.4, , ,982.6,1,13,1,140
67564,22-oct-1999 18:00,0,0.0,0,13.2,0,12.7,12.2, , ,982.5,1,14,1,130
67565,22-oct-1999 19:00,0,0.0,0,13.2,0,12.7,12.3, , ,982.2,1,13,1,140
67566,22-oct-1999 20:00,0,0.0,0,13.1,0,12.7,12.3, , ,981.7,1,14,1,140
67567,22-oct-1999 21:00,0,0.0,0,13.3,0,12.8,12.4, , ,981.6,1,13,1,140
67568,22-oct-1999 22:00,0,0.0,0,12.8,0,12.3,11.9, , ,981.3,1,12,1,140
67569,22-oct-1999 23:00,0,0.0,0,12.8,0,12.3,11.9, , ,981.0,1,12,1,150
67570,23-oct-1999 00:00,0,0.0,0,12.9,0,12.4,12.0, , ,980.7,1,13,1,140
67571,23-oct-1999 01:00,0,0.0,0,13.0,0,12.6,12.2, , ,980.1,1,14,1,140
67572,23-oct-1999 02:00,0,0.0,0,13.1,0,12.7,12.4, , ,979.4,1,13,1,130
67573,23-oct-1999 03:00,0,0.0,0,13.1,0,12.7,12.2, , ,978.6,1,16,1,130
67574,23-oct-1999 04:00,0,0.0,0,13.1,0,12.5,12.0, , ,977.7,1,16,1,130
67575,23-oct-1999 05:00,0,0.0,0,13.0,0,12.4,11.9, , ,977.0,1,17,1,130
67576,23-oct-1999 06:00,0,0.2,0,13.1,0,12.7,12.5, , ,976.4,1,16,1,140
67577,23-oct-1999 07:00,0,0.2,0,13.1,0,12.8,12.4, , ,976.1,1,16,1,150
67578,23-oct-1999 08:00,0,1.0,0,13.1,0,12.4,11.7, , ,976.3,1,22,1,170
67579,23-oct-1999 09:00,0,0.0,0,0.0,4, , , , , ,1,22,1,170
67580,23-oct-1999 10:00,0,0.2,0,13.4,0,12.5,11.7, , ,976.7,1,22,1,190
67581,23-oct-1999 11:00,0,0.4,0,14.0,0,12.9,11.9, , ,977.2,1,22,1,190
67582,23-oct-1999 12:00,0,0.0,0,14.2,0,12.8,11.6, , ,977.4,1,24,1,200
67583,23-oct-1999 13:00,0,0.0,0,14.3,0,12.7,11.4, , ,977.4,1,23,1,200
67584,23-oct-1999 14:00,0,0.0,0,14.1,0,12.8,11.8, , ,977.4,1,22,1,200
67585,23-oct-1999 15:00,0,0.0,0,13.7,0,12.6,11.6, , ,977.4,1,21,1,190
67586,23-oct-1999 16:00,0,0.0,0,13.5,0,12.5,11.6, , ,977.3,1,21,1,190
67587,23-oct-1999 17:00,0,0.0,0,12.9,0,12.1,11.3, , ,977.3,1,20,1,190
67588,23-oct-1999 18:00,0,0.0,0,12.9,0,12.0,11.3, , ,977.6,1,19,1,200
67589,23-oct-1999 19:00,0,0.0,0,12.6,0,11.8,11.1, , ,977.5,1,18,1,190
67590,23-oct-1999 20:00,0,0.0,0,12.5,0,11.5,10.6, , ,977.8,1,18,1,200
67591,23-oct-1999 21:00,0,0.0,0,12.7,0,11.7,10.9, , ,977.9,1,17,1,190
67592,23-oct-1999 22:00,0,0.0,0,11.9,0,11.4,10.9, , ,977.9,1,20,1,190
67593,23-oct-1999 23:00,0,1.4,0,12.0,0,11.6,11.2, , ,977.8,1,19,1,180
67594,24-oct-1999 00:00,0,0.2,0,12.2,0,11.6,11.0, , ,977.7,1,18,1,180
67595,24-oct-1999 01:00,0,0.0,0,12.3,0,11.6,11.0, , ,977.5,1,15,1,190
67596,24-oct-1999 02:00,0,0.0,0,12.2,0,11.6,11.0, , ,977.2,1,13,1,190
67597,24-oct-1999 03:00,0,0.0,0,12.1,0,11.4,10.7, , ,976.8,1,12,1,200
67598,24-oct-1999 04:00,0,0.2,0,11.7,0,11.1,10.6, , ,976.7,1,10,1,210
67599,24-oct-1999 05:00,0,0.0,0,11.8,0,11.2,10.5, , ,976.9,1,9,1,190
67600,24-oct-1999 06:00,0,0.0,0,11.5,0,11.2,10.9, , ,977.1,1,10,1,210
67601,24-oct-1999 07:00,0,0.2,0,10.5,0,10.2,9.9, , ,977.4,1,3,1,180
67602,24-oct-1999 08:00,0,0.0,0,11.5,0,11.2,11.0, , ,978.0,1,4,1,170
67603,24-oct-1999 09:00,0,0.0,0,12.6,0,11.9,11.3, , ,978.3,1,5,1,190
67604,24-oct-1999 10:00,0,0.0,0,13.4,0,12.2,11.2, , ,978.5,1,6,1,180
67605,24-oct-1999 11:00,0,0.0,0,13.8,0,12.4,11.2, , ,978.9,1,7,1,190
67606,24-oct-1999 12:00,0,0.0,0,14.9,0,13.2,11.8, , ,979.1,1,4,1,170
67607,24-oct-1999 13:00,0,0.0,0,15.1,0,13.4,12.0, , ,979.2,1,7,1,200
67608,24-oct-1999 14:00,0,0.0,0,14.6,0,12.9,11.5, , ,979.5,1,8,1,180
67609,24-oct-1999 15:00,0,0.0,0,14.6,0,13.0,11.6, , ,979.7,1,6,1,190
67610,24-oct-1999 16:00,0,0.0,0,13.8,0,12.3,11.0, , ,980.2,1,5,1,190
67611,24-oct-1999 17:00,0,0.0,0,12.0,0,11.4,10.7, , ,980.8,1,4,1,190
67612,24-oct-1999 18:00,0,0.0,0,11.2,0,10.8,10.5, , ,981.7,1,0,1,310
67613,24-oct-1999 19:00,0,0.0,0,10.3,0,10.0,9.6, , ,982.4,1,3,1,330
67614,24-oct-1999 20:00,0,0.0,0,10.2,0,9.9,9.6, , ,983.1,1,4,1,320
67615,24-oct-1999 21:00,0,0.0,0,10.1,0,9.9,9.6, , ,983.9,1,5,1,330
67616,24-oct-1999 22:00,0,0.0,0,10.0,0,9.8,9.6, , ,984.7,1,8,1,310
67617,24-oct-1999 23:00,0,0.0,0,10.4,0,10.2,10.0, , ,985.3,1,7,1,320
67618,25-oct-1999 00:00,0,0.0,0,10.7,0,10.5,10.3, , ,986.1,1,7,1,310
67619,25-oct-1999 01:00,0,0.0,0,11.1,0,10.8,10.5, , ,986.7,1,10,1,330
67620,25-oct-1999 02:00,0,0.2,0,11.1,0,10.7,10.2, , ,987.3,1,13,1,330
67621,25-oct-1999 03:00,0,0.0,0,11.1,0,10.7,10.2, , ,987.8,1,11,1,330
67622,25-oct-1999 04:00,0,0.0,0,11.1,0,10.6,10.1, , ,988.7,1,14,1,320
67623,25-oct-1999 05:00,0,0.0,0,10.8,0,10.1,9.4, , ,989.3,1,16,1,340
67624,25-oct-1999 06:00,0,0.0,0,10.6,0,9.7,8.9, , ,990.2,1,14,1,330
67625,25-oct-1999 07:00,0,0.0,0,10.0,0,9.5,9.0, , ,991.3,1,10,1,320
67626,25-oct-1999 08:00,0,0.0,0,10.5,0,10.0,9.5, , ,992.7,1,10,1,310
67627,25-oct-1999 09:00,0,0.0,0,11.5,0,10.8,10.2, , ,993.8,1,12,1,310
67628,25-oct-1999 10:00,0,0.0,0,12.4,0,11.2,10.2, , ,995.0,1,13,1,330
67629,25-oct-1999 11:00,0,0.0,0,13.7,0,11.9,10.3, , ,997.0,1,16,1,330
67630,25-oct-1999 12:00,0,0.0,0,14.6,0,12.5,10.7, , ,997.7,1,15,1,330
67631,25-oct-1999 13:00,0,0.0,0,13.7,0,11.8,10.1, , ,998.9,1,14,1,340
67632,25-oct-1999 14:00,0,0.0,0,12.5,0,11.2,10.1, , ,1000.0,1,18,1,340
67633,25-oct-1999 15:00,0,0.0,0,13.3,0,11.1,9.0, , ,1001.1,1,15,1,330
67634,25-oct-1999 16:00,0,0.0,0,12.1,0,9.8,7.3, , ,1002.4,1,16,1,330
67635,25-oct-1999 17:00,0,0.0,0,12.0,0,9.6,7.0, , ,1002.8,1,14,1,340
67636,25-oct-1999 18:00,0,0.0,0,11.1,0,9.5,7.8, , ,1004.2,1,11,1,330
67637,25-oct-1999 19:00,0,0.0,0,10.6,0,9.5,8.3, , ,1005.8,1,16,1,310
67638,25-oct-1999 20:00,0,0.0,0,10.2,0,9.2,8.2, , ,1006.8,1,15,1,310
67639,25-oct-1999 21:00,0,0.0,0,9.6,0,8.8,8.0, , ,1007.6,1,10,1,300
67640,25-oct-1999 22:00,0,0.0,0,9.8,0,9.1,8.3, , ,1007.9,1,11,1,310
67641,25-oct-1999 23:00,0,0.0,0,10.1,0,9.1,8.1, , ,1008.4,1,8,1,310
67642,26-oct-1999 00:00,0,0.0,0,9.9,0,9.1,8.3, , ,1009.3,1,7,1,310
67643,26-oct-1999 01:00,0,0.0,0,9.0,0,8.5,7.9, , ,1010.2,1,9,1,310
67644,26-oct-1999 02:00,0,0.0,0,9.3,0,8.8,8.4, , ,1011.3,1,7,1,300
67645,26-oct-1999 03:00,0,0.0,0,10.2,0,9.6,8.9, , ,1012.1,1,14,1,320
67646,26-oct-1999 04:00,0,0.0,0,10.1,0,9.5,8.8, , ,1012.7,1,9,1,330
67647,26-oct-1999 05:00,0,0.0,0,10.2,0,9.5,8.8, , ,1013.2,1,8,1,320
67648,26-oct-1999 06:00,0,0.0,0,9.9,0,9.4,8.8, , ,1014.2,1,5,1,310
67649,26-oct-1999 07:00,0,0.0,0,9.8,0,9.2,8.6, , ,1014.7,1,4,1,330
67650,26-oct-1999 08:00,0,0.0,0,9.9,0,9.1,8.2, , ,1015.8,1,6,1,320
67651,26-oct-1999 09:00,0,0.0,0,10.2,0,9.4,8.5, , ,1016.8,1,8,1,300
67652,26-oct-1999 10:00,0,0.0,0,11.3,0,10.1,9.0, , ,1017.6,1,10,1,310
67653,26-oct-1999 11:00,0,0.0,0,13.0,0,11.3,9.6, , ,1018.3,1,2,1,320
67654,26-oct-1999 12:00,0,0.0,0,13.5,0,11.7,10.1, , ,1018.5,1,5,1,320
67655,26-oct-1999 13:00,0,0.0,0,14.0,0,11.8,9.7, , ,1018.5,1,3,1,280
67656,26-oct-1999 14:00,0,0.0,0,14.3,0,12.3,10.5, , ,1018.6,1,4,1,170
67657,26-oct-1999 15:00,0,0.0,0,13.5,0,11.5,9.6, , ,1018.8,1,0,1,350
67658,26-oct-1999 16:00,0,0.0,0,13.0,0,11.7,10.5, , ,1019.0,1,9,1,220
67659,26-oct-1999 17:00,0,0.0,0,12.5,0,11.5,10.6, , ,1019.4,1,8,1,220
67660,26-oct-1999 18:00,0,0.0,0,12.2,0,11.3,10.4, , ,1020.0,1,11,1,220
67661,26-oct-1999 19:00,0,0.0,0,12.0,0,10.9,9.8, , ,1020.3,1,10,1,240
67662,26-oct-1999 20:00,0,0.0,0,10.7,0,9.2,7.5, , ,1020.6,1,13,1,270
67663,26-oct-1999 21:00,0,0.0,0,10.1,0,8.6,6.9, , ,1021.2,1,8,1,280
67664,26-oct-1999 22:00,0,0.0,0,10.8,0,9.2,7.5, , ,1021.4,1,12,1,260
67665,26-oct-1999 23:00,0,0.0,0,10.9,0,9.6,8.2, , ,1021.3,1,7,1,240
67666,27-oct-1999 00:00,0,0.0,0,10.8,0,9.6,8.4, , ,1020.9,1,7,1,220
67667,27-oct-1999 01:00,0,0.0,0,11.7,0,10.8,9.8, , ,1021.0,1,8,1,230
67668,27-oct-1999 02:00,0,0.0,0,11.9,0,10.8,9.7, , ,1020.6,1,9,1,240
67669,27-oct-1999 03:00,0,0.0,0,12.0,0,10.8,9.6, , ,1020.4,1,12,1,210
67670,27-oct-1999 04:00,0,0.0,0,12.0,0,10.8,9.5, , ,1020.2,1,15,1,220
67671,27-oct-1999 05:00,0,0.0,0,12.2,0,10.4,8.6, , ,1019.9,1,15,1,220
67672,27-oct-1999 06:00,0,0.0,0,12.3,0,10.6,8.9, , ,1019.6,1,16,1,220
67673,27-oct-1999 07:00,0,0.0,0,12.5,0,10.9,9.4, , ,1019.3,1,18,1,210
67674,27-oct-1999 08:00,0,0.0,0,12.8,0,10.8,8.8, , ,1019.3,1,21,1,210
67675,27-oct-1999 09:00,0,0.0,0,13.0,0,10.7,8.5, , ,1019.3,1,21,1,210
67676,27-oct-1999 10:00,0,0.0,0,12.9,0,11.4,10.0, , ,1019.4,1,21,1,210
67677,27-oct-1999 11:00,0,0.0,0,13.5,0,11.9,10.5, , ,1018.9,1,21,1,210
67678,27-oct-1999 12:00,0,0.0,0,13.3,0,11.5,9.8, , ,1018.9,1,25,1,220
67679,27-oct-1999 13:00,0,0.0,0,13.6,0,11.8,10.2, , ,1018.5,1,27,1,220
67680,27-oct-1999 14:00,0,0.0,0,14.2,0,12.6,11.1, , ,1017.8,1,23,1,220
67681,27-oct-1999 15:00,0,0.0,0,13.4,0,11.8,10.3, , ,1017.5,1,22,1,210
67682,27-oct-1999 16:00,0,0.0,0,13.2,0,12.0,10.8, , ,1017.2,1,25,1,210
67683,27-oct-1999 17:00,0,0.0,0,13.2,0,11.9,10.7, , ,1017.2,1,25,1,210
67684,27-oct-1999 18:00,0,0.0,0,12.8,0,11.9,11.2, , ,1017.3,1,22,1,220
67685,27-oct-1999 19:00,0,0.0,0,12.1,0,11.8,11.5, , ,1017.7,1,15,1,240
67686,27-oct-1999 20:00,0,0.2,0,12.2,0,11.9,11.7, , ,1017.8,1,18,1,230
67687,27-oct-1999 21:00,0,0.2,0,12.2,0,11.9,11.7, , ,1017.8,1,17,1,230
67688,27-oct-1999 22:00,0,0.2,0,12.3,0,12.1,11.9, , ,1018.1,1,16,1,240
67689,27-oct-1999 23:00,0,0.2,0,11.8,0,11.1,10.4, , ,1018.6,1,8,1,320
67690,28-oct-1999 00:00,0,0.0,0,11.7,0,10.9,10.2, , ,1019.3,1,8,1,310
67691,28-oct-1999 01:00,0,0.0,0,11.5,0,10.8,10.1, , ,1019.9,1,6,1,310
67692,28-oct-1999 02:00,0,0.0,0,11.2,0,10.3,9.3, , ,1020.2,1,9,1,310
67693,28-oct-1999 03:00,0,0.0,0,11.1,0,10.2,9.2, , ,1020.3,1,11,1,310
67694,28-oct-1999 04:00,0,0.0,0,10.5,0,9.7,8.9, , ,1020.7,1,8,1,310
67695,28-oct-1999 05:00,0,0.0,0,10.3,0,9.3,8.2, , ,1020.9,1,9,1,340
67696,28-oct-1999 06:00,0,0.0,0,9.2,0,8.6,7.9, , ,1021.6,1,9,1,340
67697,28-oct-1999 07:00,0,0.0,0,8.2,0,7.8,7.3, , ,1022.0,1,8,1,340
67698,28-oct-1999 08:00,0,0.0,0,7.9,0,7.4,6.8, , ,1022.8,1,5,1,350
67699,28-oct-1999 09:00,0,0.0,0,8.7,0,8.2,7.6, , ,1023.5,1,4,1,340
67700,28-oct-1999 10:00,0,0.0,0,9.7,0,9.0,8.2, , ,1024.0,1,4,1,310
67701,28-oct-1999 11:00,0,0.0,0,11.4,0,10.2,8.9, , ,1024.2,1,3,1,330
67702,28-oct-1999 12:00,0,0.0,0,12.6,0,10.9,9.2, , ,1024.5,1,2,1,310
67703,28-oct-1999 13:00,0,0.0,0,13.1,0,10.2,7.2, , ,1024.3,1,3,1,320
67704,28-oct-1999 14:00,0,0.0,0,14.2,0,10.8,7.3, , ,1024.1,1,3,1,200
67705,28-oct-1999 15:00,0,0.0,0,13.5,0,10.9,8.3, , ,1024.0,1,4,1,170
67706,28-oct-1999 16:00,0,0.0,0,12.5,0,10.1,7.5, , ,1024.2,1,3,1,160
67707,28-oct-1999 17:00,0,0.0,0,10.6,0,8.7,6.5, , ,1024.1,1,3,1,170
67708,28-oct-1999 18:00,0,0.0,0,9.8,0,8.1,6.2, , ,1024.2,1,4,1,170
67709,28-oct-1999 19:00,0,0.0,0,9.9,0,8.0,5.7, , ,1024.4,1,4,1,160
67710,28-oct-1999 20:00,0,0.0,0,9.9,0,8.5,6.8, , ,1024.3,1,5,1,150
67711,28-oct-1999 21:00,0,0.0,0,10.5,0,9.0,7.3, , ,1024.4,1,7,1,160
67712,28-oct-1999 22:00,0,0.0,0,11.3,0,9.9,8.4, , ,1024.3,1,6,1,150
67713,28-oct-1999 23:00,0,0.0,0,11.5,0,10.3,9.2, , ,1023.8,1,7,1,140
67714,29-oct-1999 00:00,0,0.0,0,11.7,0,10.6,9.5, , ,1023.3,1,10,1,160
67715,29-oct-1999 01:00,0,0.0,0,12.2,0,11.4,10.6, , ,1022.8,1,12,1,170
67716,29-oct-1999 02:00,0,0.0,0,12.0,0,10.9,9.8, , ,1022.5,1,13,1,210
67717,29-oct-1999 03:00,0,0.0,0,11.1,0,10.4,9.7, , ,1021.7,1,4,1,220
67718,29-oct-1999 04:00,0,0.0,0,10.4,0,10.1,9.8, , ,1021.2,1,0,1,0
67719,29-oct-1999 05:00,0,0.0,0,10.8,0,10.5,10.1, , ,1020.9,1,2,1,170
67720,29-oct-1999 06:00,0,0.0,0,11.8,0,11.2,10.6, , ,1020.2,1,8,1,170
67721,29-oct-1999 07:00,0,0.0,0,11.8,0,11.3,10.9, , ,1019.4,1,5,1,140
67722,29-oct-1999 08:00,0,0.0,0,12.6,0,12.1,11.6, , ,1019.1,1,13,1,170
67723,29-oct-1999 09:00,0,0.0,0,12.6,0,11.9,11.2, , ,1018.6,1,13,1,170
67724,29-oct-1999 10:00,0,0.0,0,12.8,0,12.2,11.8, , ,1017.6,1,13,1,150
67725,29-oct-1999 11:00,0,0.0,0,13.0,0,12.5,12.0, , ,1016.5,1,15,1,160
67726,29-oct-1999 12:00,0,0.0,0,13.3,0,12.7,12.2, , ,1015.2,1,14,1,150
67727,29-oct-1999 13:00,0,0.0,0,13.4,0,12.8,12.3, , ,1013.8,1,13,1,150
67728,29-oct-1999 14:00,0,0.0,0,13.3,0,12.7,12.2, , ,1012.8,1,11,1,150
67729,29-oct-1999 15:00,0,0.0,0,13.1,0,12.6,12.2, , ,1011.5,1,10,1,140
67730,29-oct-1999 16:00,0,0.4,0,0.0,4, , , , , ,1,13,1,140
67731,29-oct-1999 17:00,0,0.4,0,13.2,0,13.0,12.7, , ,1008.5,1,14,1,140
67732,29-oct-1999 18:00,0,0.2,0,13.3,0,13.1,13.0, , ,1007.3,1,19,1,150
67733,29-oct-1999 19:00,0,0.4,0,13.7,0,13.5,13.4, , ,1005.7,1,18,1,160
67734,29-oct-1999 20:00,0,0.0,0,13.9,0,13.7,13.6, , ,1004.6,1,19,1,160
67735,29-oct-1999 21:00,0,0.0,0,13.9,0,13.7,13.6, , ,1003.3,1,18,1,160
67736,29-oct-1999 22:00,0,0.0,0,14.0,0,13.8,13.6, , ,1001.5,1,18,1,150
67737,29-oct-1999 23:00,0,0.0,0,13.9,0,13.7,13.6, , ,1000.1,1,18,1,150
67738,30-oct-1999 00:00,0,0.0,0,13.8,0,13.7,13.7, , ,998.9,1,20,1,150
67739,30-oct-1999 01:00,0,0.0,0,13.8,0,13.8,13.8, , ,997.4,1,24,1,170
67740,30-oct-1999 02:00,0,0.0,0,13.9,0,13.9,13.8, , ,995.5,1,25,1,170
67741,30-oct-1999 03:00,0,0.0,0,13.9,0,13.8,13.7, , ,993.9,1,26,1,170
